CityA,CityB,Price,Time
Superior,Glen Ellyn,55,5.3
Superior,Burbank,137,6.2
Superior,Lewistown,74,5.6
Superior,Novato,76,1.8
Waukesha,Erie,94,8.4
Waukesha,Oroville,103,10.2
Waukesha,Wauwatosa,71,10.6
Waukesha,Lake Geneva,85,4.9
Waukesha,Anacortes,66,3.0
Wausau,Auburn,119,1.5
Wausau,Modesto,51,4.1
Wausau,Middletown,130,5.1
Wausau,Park Forest,117,1.9
Wausau,Park Ridge,96,9.8
Wauwatosa,Laguna Beach,148,6.9
Wauwatosa,Calexico,103,9.3
Wauwatosa,Pekin,101,1.6
Wauwatosa,Belleville,141,5.8
Wauwatosa,Easton,54,6.8
West Allis,East Saint Louis,102,2.3
West Allis,Petaluma,101,9.2
West Allis,Aberdeen,81,4.3
West Allis,Malibu,61,6.2
West Allis,Chautauqua,59,5.6
West Bend,Eastchester,117,5.1
West Bend,Watervliet,59,9.9
West Bend,Levittown,82,8.3
West Bend,Richmond,149,3.5
West Bend,Walla Walla,78,2.4
A,B,1,1
